,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
7051,120,140,9,portf.601,WTI,51,25,-1244.556668,-31.6302667200001,-315.3,3367.8,-1116.5483,10290.8,-11081.556668,1121.07429829732,40,60,0.928642094997045,1029.08,689.6,-738.770444533333,-780.969052,-31.6302667200001,-315.3,1121.07429829732,-0.447887279750492,-12320.91583,-0.101011701173191,1.39296314249557,0.883005540660015,6979.1447,-5341.77113,-1244.556668
7052,120,140,9,portf.601,XAU,73,36,13080.8015026,386.477541738889,8.85000000000082,7325.28,-1543.669149,28798.35,-14885.1584974,1861.51652463587,50,50,1.93470227441852,1599.90833333333,722.925000000001,-826.953249855556,-995.900974999999,386.477541738889,8.85000000000082,1861.51652463587,3.29577561913731,-4926.36678,2.65526341962707,1.93470227441852,0.725900484232383,16293.0915026,-1925.62195,13080.8015026
7053,20,160,9,portf.602,CC,65,32,675.353234,-49.0014614375,-411.5,3180,-952.347615999999,10499,-12067.046766,1014.59149685928,28.125,71.875,0.87005546622906,1166.55555555556,458,-524.654207217391,-508,-49.0014614375,-411.5,1014.59149685928,-0.76668697447399,-7712.7913,0.0875627522813952,2.22347508036315,0.901574803149606,5845.7904,-1867.0009,675.353234
7054,20,160,9,portf.602,CO,13,6,1859.7634,399.960566666667,-725.1289,3120,-1051.76025,5916.8,-3517.0366,1995.9749480219,33.3333333333333,66.6666666666667,1.68232539860404,2958.4,2958.4,-879.25915,-999.888175,399.960566666667,-725.1289,1995.9749480219,3.18099040676194,-5355.2,0.347281782193009,3.36465079720808,2.95873086007843,6936.9634,-1171.01855,1859.7634
7055,20,160,9,portf.602,CT,37,18,13411.126342,668.012574555555,-164.6,10925,-949.674168000005,17093,-5068.77365800001,2698.08958558349,38.8888888888889,61.1111111111111,3.37221607301842,2441.85714285714,948,-460.797605272728,-404,668.012574555555,-164.6,2698.08958558349,3.93032571130682,-7085,1.89289009767114,5.2991966861718,2.34653465346535,16686.10051,-2486.89949,13411.126342
7056,20,160,9,portf.602,KC,6,3,-1025,-341.666666666667,-340,5,-690,5,-1030,347.50299758899,33.3333333333333,66.6666666666667,0.00485436893203883,5,5,-515,-515,-341.666666666667,-340,347.50299758899,-15.6078946809472,-2395,-0.427974947807933,0.00970873786407767,0.00970873786407767,1300,-1095,-1025
7057,20,160,9,portf.602,LC,55,27,6820.5492,236.775896296296,-235,3620,-1049.42,13506.8,-7113.8508,1119.4427275332,33.3333333333333,66.6666666666667,1.89866225476643,1500.75555555556,1065,-395.213933333333,-345,236.775896296296,-235,1119.4427275332,3.35765353231529,-4831.3676,1.41172226265706,3.79732450953287,3.08695652173913,8038.0492,-3686.3676,6820.5492
7058,20,160,9,portf.602,LSU,39,19,7169.555282,306.86080431579,-213.9,4773.6,-1167.503634,14352.5,-8522.144718,1655.08589368695,36.8421052631579,63.1578947368421,1.68414178295816,2050.35714285714,1483.2,-710.1787265,-841.908739999999,306.86080431579,-213.9,1655.08589368695,2.94320933468024,-7797.304454,0.919491514573608,2.88710019935685,1.76171113272919,9891.255282,-646.544718000003,7169.555282
7059,20,160,9,portf.602,NG,35,17,5768.31844,386.606967058824,-54,2694,-929.9969,10369,-3796.68156,1173.15376722469,47.0588235294118,52.9411764705882,2.73106918137217,1296.125,985.5,-421.853506666667,-438,386.606967058824,-54,1173.15376722469,5.23136481443023,-4356,1.32422370064279,3.07245282904369,2.25,9461.31844,-2559.68466,5768.31844
7060,20,160,9,portf.602,RR,43,21,-1659.38503600001,-122.832620761905,-295,4585.9,-1295.354536,5469.2,-8048.685036,1172.44822702823,23.8095238095238,76.1904761904762,0.679514725142985,1093.84,285,-503.04281475,-405.900000000001,-122.832620761905,-295,1172.44822702823,-1.66310746997863,-7071.5305,-0.234657127760391,2.17444712045755,0.702143385070213,1327.5695,-6161.5305,-1659.38503600001
7061,20,160,9,portf.602,WTI,45,22,3849.63518,181.269780909091,-341,4674,-1147.9556,11927.3,-7939.36482,1534.9102881069,31.8181818181818,68.1818181818182,1.50229902144741,1703.9,611.8,-529.290988,-485,181.269780909091,-341,1534.9102881069,1.87474706846144,-7766.6942,0.495659424829679,3.21921218881588,1.26144329896907,8507.9058,-270,3849.63518
7062,20,160,9,portf.602,XAU,51,25,8417.11751400001,340.716700560001,-373.399999999997,6386.72,-1550.10096,21770.915,-13252.997486,2247.99136605039,40,60,1.64271630044434,2177.0915,766.462500000002,-883.533165733332,-871.52,340.716700560001,-373.399999999997,2247.99136605039,2.40601900208904,-9520.47549399999,0.884106841019092,2.46407445066651,0.879454860473658,17937.593008,-1565.316992,8417.11751400001
7063,40,160,9,portf.603,CC,45,22,1265.941177,-53.961764681818,-153.699999999998,2276,-937.5507,6887,-8074.158823,915.410582394343,40.9090909090909,59.0909090909091,0.852968111103009,765.222222222222,324,-621.089140230769,-860.6178,-53.961764681818,-153.699999999998,915.410582394343,-0.935772946479503,-5889.730293,0.21494043258731,1.23206504937101,0.376473737819506,4366.27147,-1523.45882299999,1265.941177
7064,40,160,9,portf.603,CO,7,3,6291.902835,777.300945,162,3166.8,-996.897165000001,3328.8,-996.897165000001,2148.96253111721,66.6666666666667,33.3333333333333,3.33916086520318,1664.4,1664.4,-996.897165000001,-996.897165000001,777.300945,162,2148.96253111721,5.74196608236719,-5150,1.22172870582524,1.66958043260159,1.66958043260159,9987.902835,-1020.097165,6291.902835
7065,40,160,9,portf.603,CT,31,15,12705.84495,627.522996666666,-399,9879,-1061.28032,15040,-5627.15505,2699.44758044553,46.6666666666667,53.3333333333333,2.67275379234485,2148.57142857143,1219,-703.39438125,-722.836605,627.522996666666,-399,2699.44758044553,3.69024344798722,-7085,1.79334438249824,3.05457576267983,1.68641155078194,15314.36708,-3123.63292,12705.84495
7066,40,160,9,portf.603,KC,6,3,-1566.0866,-522.028866666666,-805.4571,325,-1085.6295,325,-1891.0866,746.804907024186,33.3333333333333,66.6666666666667,0.171858866748884,325,325,-945.543299999999,-945.543299999999,-522.028866666666,-805.4571,746.804907024186,-11.0965411079081,-3791.0866,-0.413097026061077,0.343717733497768,0.343717733497768,2225,-1566.0866,-1566.0866
7067,40,160,9,portf.603,LC,39,19,6675.504875,345.25815131579,-245,5390,-1131.207,14150.6,-7590.695125,1750.20457117147,42.1052631578947,57.8947368421053,1.86420344474051,1768.825,1123.75,-690.063193181818,-643.497074999999,345.25815131579,-245,1750.20457117147,3.131521497129,-4632.19805,1.44110955596987,2.5632797365182,1.74631718411463,8517.004875,-4097.19805,6675.504875
7068,40,160,9,portf.603,LSU,34,17,275.483977000003,16.2049398235293,-947.16216,3213,-1199.634138,11308.6,-11033.116023,1542.58295493914,35.2941176470588,64.7058823529412,1.02496882806505,1884.76666666667,1956.7,-1003.01054754545,-1062.248418,16.2049398235293,-947.16216,1542.58295493914,0.166762794752326,-9254.093085,0.0297688789673551,1.87910951811925,1.84203616295713,5084.118115,-4882.381885,275.483977000003
7069,40,160,9,portf.603,NG,26,13,6458.60484,496.815756923077,77,2822,-1167,10638,-4179.39516,1448.70545114381,53.8461538461538,46.1538461538462,2.54534438423382,1519.71428571429,1749,-696.56586,-820.48434,496.815756923077,77,1448.70545114381,5.44396767140885,-4563,1.41542950690335,2.1817237579147,2.1316677415196,11021.60484,-1821.27944,6458.60484
7070,40,160,9,portf.603,RR,35,17,1347.189678,68.9052751764707,-65,4201.1,-1042.377322,5371.8,-4200.410322,1136.6316476658,41.1764705882353,58.8235294117647,1.27887505938759,767.4,270,-420.0410322,-312.5,68.9052751764707,-65,1136.6316476658,0.962349882717767,-3738.377322,0.360367496900839,1.8269643705537,0.864,4391.467,-2818.033,1347.189678
7071,40,160,9,portf.603,WTI,25,12,7598.236665,574.719722083333,128.099999999999,3984,-899.560795,10683.2,-3786.563335,1667.93043096046,58.3333333333333,41.6666666666667,2.82134459530967,1526.17142857143,872.200000000001,-757.312667,-805.09232,574.719722083333,128.099999999999,1667.93043096046,5.46988805997523,-5728.00254,1.32650720943989,2.01524613950691,1.08335401833171,9096.936665,-312,7598.236665
7072,40,160,9,portf.603,XAU,39,19,5439.38032240001,260.148438021053,-922.15557,6138.3,-1451.740464,18125.42,-13182.5996776,2476.39566168854,26.3157894736842,73.6842105263158,1.37495034691821,3625.084,5212.95,-941.614262685714,-1202.2130656,260.148438021053,-922.15557,2476.39566168854,1.66763675517739,-7959.5123757,0.683381099953581,3.84986097137099,4.33612821983292,12902.3326981,-1271.80557,5439.38032240001
7073,60,160,9,portf.604,CC,41,20,838.387242999996,-64.0856378500001,-751.405200000001,3595,-1004.8535,9475,-10756.712757,1350.84080346101,25,75,0.880845311578491,1895,1344,-717.1141838,-867.27201,-64.0856378500001,-751.405200000001,1350.84080346101,-0.753107220011252,-6433.81777,0.130309448133467,2.64253593473547,1.54968681625042,4516.08072,-2339.48407,838.387242999996
7074,60,160,9,portf.604,CO,3,1,4103,189,189,189,0,189,0,NA,100,0,NA,189,189,NA,NA,189,189,NA,NA,-5150,0.796699029126214,NA,NA,7799,-615.599999999999,4103
7075,60,160,9,portf.604,CT,31,15,12293.503852,630.686923466666,116,10400,-1119.2154,15189,-5728.696148,2836.16389910119,53.3333333333333,46.6666666666667,2.65138865940774,1898.625,658.5,-818.385164,-823.293180000001,630.686923466666,116,2836.16389910119,3.53006556883832,-7085,1.73514521552576,2.31996507698177,0.799836578264865,14854.54636,-2767.45364,12293.503852
7076,60,160,9,portf.604,KC,4,2,-494.931,-247.4655,-247.4655,255,-749.931,255,-749.931,710.593524724579,50,50,0.340031282878025,255,255,-749.931,-749.931,-247.4655,-247.4655,710.593524724579,-5.52832651821891,-2979.931,-0.166088073851375,0.340031282878025,0.340031282878025,2485,-494.931,-494.931
7077,60,160,9,portf.604,LC,37,18,5303.7445,306.702472222222,-564.44765,7045,-1193.1154,13673.1,-8152.45550000001,2133.98009459235,38.8888888888889,61.1111111111111,1.67717566811619,1953.3,400,-741.132318181819,-734.994000000001,306.702472222222,-564.44765,2133.98009459235,2.281535249682,-7424.8446,0.714323973864718,2.63556176418258,0.54422212970446,7810.2445,-6994.8446,5303.7445
7078,60,160,9,portf.604,LSU,29,14,6335.412902,363.558064428572,-628.918088000001,4884.8,-1082.4429,12307.8,-7217.987098,1862.69056216363,42.8571428571429,57.1428571428571,1.70515683013763,2051.3,2106.05,-902.24838725,-956.808012,363.558064428572,-628.918088000001,1862.69056216363,3.09837042764434,-7892.982192,0.802664030893331,2.27354244018351,2.20112078242087,7281.812902,-3192.944198,6335.412902
7079,60,160,9,portf.604,NG,21,10,6476.69529,687.269529,110.5,2810,-945.86096,9575,-2702.30471,1514.73637778428,50,50,3.5432717726344,1915,2642,-540.460942,-453,687.269529,110.5,1514.73637778428,7.20261670905266,-3516,1.84206350682594,3.5432717726344,5.83222958057395,9353.69529,-1526.44375,6476.69529
7080,60,160,9,portf.604,RR,26,13,-687.672746000004,-52.8979035384618,-320,3749.8,-1201.202931,4867.15,-5554.822746,1263.3375242898,38.4615384615385,61.5384615384615,0.87620257613167,973.43,453.799999999999,-694.35284325,-790.679882500001,-52.8979035384618,-320,1263.3375242898,-0.664690290355133,-4238.61265,-0.162240054183768,1.40192412181067,0.573936443867976,3021.38735,-3968.61265,-687.672746000004
7081,60,160,9,portf.604,WTI,24,12,-530.696592000001,-44.2247160000001,-767.96062,3908,-1274.047872,7180.5,-7711.196592,1724.79661930359,25,75,0.931178438304819,2393.5,3252.5,-856.799621333333,-812.34799,-44.2247160000001,-767.96062,1724.79661930359,-0.407030947401912,-8057.050402,-0.0658673541210896,2.79353531491446,4.00382599580261,7526.35381,-855.64619,-530.696592000001
7082,60,160,9,portf.604,XAU,39,19,4809.9413381,246.462175689473,-355.640000000001,5031.53,-1213.3314816,15061.66,-10378.8786619,1858.58258751211,42.1052631578947,57.8947368421053,1.45118374447233,1882.7075,961.700000000001,-943.534423809091,-1084.023408,246.462175689473,-355.640000000001,1858.58258751211,2.10508038385679,-6094.4953566,0.789227172499377,1.99537764864945,0.887157964397018,8482.4266947,-1752.9394,4809.9413381
7083,80,160,9,portf.605,CC,37,18,139.586122000004,-115.878548777778,-845.086102,3175,-961.2978,7811,-9896.813878,1231.57625554731,27.7777777777778,72.2222222222222,0.789243901753409,1562.2,1362,-761.293375230769,-891.050999999999,-115.878548777778,-845.086102,1231.57625554731,-1.49362650167441,-7538.411098,0.0185166502841743,2.05203414455886,1.52853203688678,5452.59722,-2085.81387799999,139.586122000004
7084,80,160,9,portf.605,CO,3,1,3566,-493,-493,0,-493,0,-493,NA,0,100,0,NA,NA,-493,-493,-493,-493,NA,NA,-5665,0.629479258605472,NA,NA,7631.6,-561,3566
7085,80,160,9,portf.605,CT,31,15,-926.870848000006,-151.184723200001,-727.89012,4195,-915.863760000002,5401.6,-7669.37084800001,1320.55770114961,20,80,0.704308098676518,1800.53333333333,1140,-639.114237333334,-738.4305,-151.184723200001,-727.89012,1320.55770114961,-1.81740114470328,-15801.688828,-0.0586564422378465,2.81723239470607,1.54381488846953,13526.01798,-3254.98202,-926.870848000006
7086,80,160,9,portf.605,KC,2,1,-634.377,-634.377,-634.377,0,-634.377,0,-634.377,NA,0,100,0,NA,NA,-634.377,-634.377,-634.377,-634.377,NA,NA,-744.377,-0.852225418034141,NA,NA,110,-634.377,-634.377
7087,80,160,9,portf.605,LC,35,17,553.350374999996,24.4206102941174,-509.399375000001,5065,-982.722000000002,8057.5,-7642.349625,1484.32449092703,29.4117647058824,70.5882352941177,1.05432234788656,1611.5,742.5,-636.86246875,-646.55595,24.4206102941174,-509.399375000001,1484.32449092703,0.261172791115126,-5964.60685,0.0927723132330165,2.53037363492775,1.14839249410666,3720.150375,-5964.60685,553.350374999996
7088,80,160,9,portf.605,LSU,25,12,-2744.201722,-318.6001435,-921.782808,3402.85,-1048.84899,4926.85,-8750.051722,1375.49316971539,16.6666666666667,83.3333333333333,0.563065243101657,2463.425,2463.425,-875.0051722,-936.844808,-318.6001435,-921.782808,1375.49316971539,-3.67695063529066,-12425.563674,-0.220851286428328,2.81532621550828,2.62949100957178,4511.811952,-7913.751722,-2744.201722
7089,80,160,9,portf.605,NG,25,12,2993.93808,251.661506666667,-146.5,2834,-976.1774,6282,-3262.06192,1090.91993694616,41.6666666666667,58.3333333333333,1.92577582954035,1256.4,1052,-466.008845714286,-392,251.661506666667,-146.5,1090.91993694616,3.66204927781433,-2650,1.12978795471698,2.6960861613565,2.68367346938776,4435.93808,-1786.88452,2993.93808
7090,80,160,9,portf.605,RR,17,8,4138.522432,515.115304,190,3646.3,-930.977568,5051.9,-930.977568,1333.36342012002,87.5,12.5,5.42644653710926,721.7,210,-930.977568,-930.977568,515.115304,190,1333.36342012002,6.13276307273268,-3737.177568,1.10739250589444,0.775206648158465,0.22556934475998,7181.6,-820,4138.522432
7091,80,160,9,portf.605,WTI,23,11,4896.235075,366.894097727273,150,3272.5,-883.54126,7114.5,-3078.664925,1318.95384300354,54.5454545454545,45.4545454545455,2.31090429563393,1185.75,581.55,-615.732985,-668.298129999999,366.894097727273,150,1318.95384300354,4.41582036505512,-6759,0.724402289539873,1.92575357969494,0.870195462016332,7639.28558,-734.71442,4896.235075
7092,80,160,9,portf.605,XAU,41,20,4079.55165830001,218.955082915,-459.625,4907.37,-1144.5818614,14950.54,-10571.4383417,1795.46437699086,35,65,1.4142389632096,2135.79142857143,2007.9,-813.187564746155,-991.539254999999,218.955082915,-459.625,1795.46437699086,1.93588033862584,-5805.2308315,0.702737199727492,2.62644378881782,2.02503329028562,9225.19796970001,-1094.918055,4079.55165830001
7093,100,160,9,portf.606,CC,41,20,-445.655839999999,-134.092792,-742.103855,2991,-1091.69112,7933,-10614.85584,1210.30810291246,25,75,0.747348821272357,1586.6,1255,-707.657056,-790.083839999998,-134.092792,-742.103855,1210.30810291246,-1.75877289122291,-8852.74219,-0.0503409938339117,2.24204646381707,1.58843901933243,4032.58803,-4820.15416,-445.655839999999
7094,100,160,9,portf.606,CO,3,1,1429.884,-955.116,-955.116,0,-955.116,0,-955.116,NA,0,100,0,NA,NA,-955.116,-955.116,-955.116,-955.116,NA,NA,-4635,0.308497087378641,NA,NA,4756.284,-955.116,1429.884
7095,100,160,9,portf.606,CT,39,19,3786.755504,153.029237052632,-204,4387,-963.195879999999,9891.7,-6984.144496,1301.82743926683,47.3684210526316,52.6315789473684,1.41630803968406,1099.07777777778,1043,-698.4144496,-808.61759,153.029237052632,-204,1301.82743926683,1.86604134626891,-15568.733746,0.243228226892435,1.57367559964896,1.2898556906238,18006.68925,-489.31075,3786.755504
7096,100,160,9,portf.606,KC,4,2,-1823.8344,-911.9172,-911.9172,0,-1000.0744,0,-1823.8344,124.673107860837,0,100,0,NA,NA,-911.9172,-911.9172,-911.9172,-911.9172,124.673107860837,-116.113546965179,-2318.8344,-0.786530681104265,NA,NA,495,-1823.8344,-1823.8344
7097,100,160,9,portf.606,LC,39,19,455.721299999999,18.3642789473684,-554.7389,5940,-1038.6915,9220,-8871.0787,1597.0565908048,31.5789473684211,68.4210526315789,1.03933245457511,1536.66666666667,516.25,-682.390669230769,-699.6548,18.3642789473684,-554.7389,1597.0565908048,0.182538234580421,-6123.5787,0.0744207468093779,2.25188698491274,0.737863872298167,1928.9213,-6081.0787,455.721299999999
7098,100,160,9,portf.606,LSU,25,12,3571.221399,155.80178325,-914.690706,4160,-1100.53188,9080.6,-7210.978601,1728.13802090939,33.3333333333333,66.6666666666667,1.2592742958273,2270.15,2016.3,-901.372325125,-947.491515000001,155.80178325,-914.690706,1728.13802090939,1.43118003531792,-12110.981325,0.294874651621181,2.5185485916546,2.12804016508791,8006.202724,-4104.77860099999,3571.221399
7099,100,160,9,portf.606,NG,27,13,1893.64512,78.7419323076924,-185,2594,-922.04728,5400,-4376.35488,1008.27320013658,38.4615384615385,61.5384615384615,1.23390359056074,1080,1024,-547.04436,-603.58562,78.7419323076924,-185,1008.27320013658,1.23973286571903,-3598,0.52630492495831,1.97424574489718,1.69652815784445,4275.64512,-1258.52204,1893.64512
7100,100,160,9,portf.606,RR,29,14,1833.93276,139.395197142857,-32.5,3331.8,-1048.088862,5608.55,-3657.01724,1085.80222916728,42.8571428571429,57.1428571428571,1.53364056878222,934.758333333333,657.5,-457.127155,-310,139.395197142857,-32.5,1085.80222916728,2.03796795966977,-5171.81459,0.354601412731619,2.04485409170963,2.12096774193548,6448.34735,-1133.25265,1833.93276
7101,100,160,9,portf.606,WTI,29,14,1211.407515,91.3362510714286,98,3420.1,-814.68792,5076.8,-3798.092485,1061.7461451048,57.1428571428571,42.8571428571429,1.3366709789322,634.6,232.85,-633.015414166667,-660.8354025,91.3362510714286,98,1061.7461451048,1.36559764573162,-8381.28116,0.144537272032048,1.00250323419915,0.35235703038776,7694.77216,-815.22784,1211.407515
7102,100,160,9,portf.606,XAU,34,17,6583.24487460002,387.249698505883,-996.51599,5802.16,-1218.46446,18121.38,-11538.1351254,2381.59121031453,35.2941176470588,64.7058823529412,1.57056402989316,3020.23,2797.71,-1048.92137503636,-1034.536464,387.249698505883,-996.51599,2381.59121031453,2.58121476035175,-6099.1349992,1.07937353009296,2.87936738813746,2.70431260507025,12682.3798738,-1693.71599,6583.24487460002
7103,120,160,9,portf.607,CC,45,22,-676.365560000005,-107.148434545455,-737.69241,2048,-1044.35844,8602.6,-10959.86556,1000.28731418619,40.9090909090909,59.0909090909091,0.784918387265327,955.844444444444,716,-843.066581538462,-883.235000000001,-107.148434545455,-737.69241,1000.28731418619,-1.70044010649756,-6056.27754,-0.111680079972029,1.13377100382769,0.810656280604822,3085.03024,-2971.2473,-676.365560000005
7104,120,160,9,portf.607,CO,3,1,788.644364999999,-972.655635,-972.655635,0,-972.655635,0,-972.655635,NA,0,100,0,NA,NA,-972.655635,-972.655635,-972.655635,-972.655635,NA,NA,-4892.5,0.161194555952989,NA,NA,4299.844365,-1124.655635,788.644364999999
7105,120,160,9,portf.607,CT,35,17,2229.64561,125.085035882353,-184.3,4547,-920.9928,8590.1,-6463.65439,1344.52892987147,41.1764705882353,58.8235294117647,1.3289850418503,1227.15714285714,830,-646.365439,-798.053469,125.085035882353,-184.3,1344.52892987147,1.47684690300535,-16050.20442,0.138916960286291,1.89855005978614,1.04003056466884,17826.05003,-841.94997,2229.64561
7106,120,160,9,portf.607,KC,4,2,-1069.84105,-534.920525,-534.920525,0,-999.841050000001,0,-1069.84105,657.49691188062,0,100,0,NA,NA,-534.920525,-534.920525,-534.920525,-534.920525,657.49691188062,-12.9150417721604,-1289.84105,-0.82943634799032,NA,NA,220,-1069.84105,-1069.84105
7107,120,160,9,portf.607,LC,37,18,1841.188,87.3104444444445,-511.382275,4309.6,-978.702499999999,8689.6,-7118.012,1373.09271680411,27.7777777777778,72.2222222222222,1.22079029931391,1737.92,1702.5,-547.539384615385,-563.559999999999,87.3104444444445,-511.382275,1373.09271680411,1.00940768251767,-5345.512,0.344436229869094,3.17405477821617,3.02097380935482,3374.688,-5323.012,1841.188
7108,120,160,9,portf.607,LSU,37,18,1469.676456,51.7486920000002,-139,2387,-1123.6833,8508.6,-7577.123544,1124.08652114478,50,50,1.12293272646156,945.4,690.2,-841.902616,-938.175,51.7486920000002,-139,1124.08652114478,0.730802302826887,-7655.938708,0.191965546232009,1.12293272646156,0.735683641111734,3731.410476,-3924.528232,1469.676456
7109,120,160,9,portf.607,NG,29,14,933.957539999999,7.99696714285707,-3,1091,-916.38672,5186,-5074.04246,820.761962252595,50,50,1.02206476214627,740.857142857143,896,-724.863208571429,-808.214400000001,7.99696714285707,-3,820.761962252595,0.154670810362747,-5305.6929,0.176029325029347,1.02206476214627,1.10861672348327,5023.65044,-1428.38672,933.957539999999
7110,120,160,9,portf.607,RR,31,15,4803.601,351.440066666667,205,2871.4,-956.0082,8101.8,-2830.199,968.247931822874,73.3333333333333,26.6666666666667,2.86262556095879,736.527272727273,700,-707.54975,-879.5954,351.440066666667,205,968.247931822874,5.7618900278574,-3521.0082,1.36426862056158,1.04095474943956,0.795820441989578,6031.401,-1261.0082,4803.601
7111,120,160,9,portf.607,WTI,25,12,1800.646717,168.27055975,-214.55,3689,-754.71705,5731,-3711.753283,1244.01998809543,41.6666666666667,58.3333333333333,1.54401426038962,1146.2,773,-530.250469,-622.65101,168.27055975,-214.55,1244.01998809543,2.14724228709733,-8256,0.218101588783915,2.16161996454547,1.24146590559614,7581.28295,-800.71705,1800.646717
7112,120,160,9,portf.607,XAU,46,23,17025.2940876,740.230177721739,164.16,9867.15,-1298.4404004,26172.46,-9147.1659124,2654.52192823798,52.1739130434783,47.8260869565217,2.86126437966106,2181.03833333333,724.325000000002,-831.560537490909,-1035.64682,740.230177721739,164.16,2654.52192823798,4.42670661491997,-6620.45509040001,2.57161990454214,2.62282568135597,0.69939383389407,23645.749178,-708.900000000001,17025.2940876
7113,140,160,9,portf.608,CC,71,35,1261.900542,6.39715834285715,-175.8,3210,-1091.69112,13881.9,-13657.999458,1059.26637567876,40,60,1.01639336292907,991.564285714286,483,-650.380926571429,-825.1296,6.39715834285715,-175.8,1059.26637567876,0.0958698801055966,-6128.938848,0.205892173718096,1.5245900443936,0.585362590313085,6145.53939,-2124.41044,1261.900542
7114,140,160,9,portf.608,CO,3,1,245.832555999999,-973.067444,-973.067444,0,-973.067444,0,-973.067444,NA,0,100,0,NA,NA,-973.067444,-973.067444,-973.067444,-973.067444,NA,NA,-4377.5,0.0561582081096515,NA,NA,3387.432556,-995.167444000001,245.832555999999
7115,140,160,9,portf.608,CT,43,21,6799.90581,320.938371904762,344,4970,-1214.7876,12699.8,-5960.09419,1326.37269716192,66.6666666666667,33.3333333333333,2.13080525158613,907.128571428571,453.5,-851.442027142857,-789.78015,320.938371904762,344,1326.37269716192,3.84110644039123,-13499.730382,0.503706786549361,1.06540262579307,0.574210430586284,19485.21985,-186,6799.90581
7116,140,160,9,portf.608,KC,2,1,-1139.6325,-1139.6325,-1139.6325,0,-1139.6325,0,-1139.6325,NA,0,100,0,NA,NA,-1139.6325,-1139.6325,-1139.6325,-1139.6325,NA,NA,-1224.6325,-0.930591422324657,NA,NA,85,-1139.6325,-1139.6325
7117,140,160,9,portf.608,LC,57,28,12856.747775,459.515991964286,105,4110,-1045.085,19831.9,-6965.45222499999,1405.16365140456,57.1428571428571,42.8571428571429,2.84718053607783,1239.49375,703.75,-580.454352083333,-702.131375,459.515991964286,105,1405.16365140456,5.19127449808177,-4384.4,2.93238476758508,2.13538540205837,1.00230530219505,14948.847775,-545,12856.747775
7118,140,160,9,portf.608,LSU,47,23,-3807.551533,-284.606588391305,-812.9,1924.2,-1289.80368,7458.6,-14004.551533,1000.08032172933,39.1304347826087,60.8695652173913,0.532583994740904,828.733333333333,871.2,-1000.3251095,-1069.644,-284.606588391305,-812.9,1000.08032172933,-4.51762666265748,-10972.383548,-0.347012252747401,0.828463991819185,0.814476592211987,2982.832015,-7989.551533,-3807.551533
7119,140,160,9,portf.608,NG,55,27,2332.7723,30.1767518518518,-70,1942,-1065.096,7190,-6375.2277,697.129129836761,44.4444444444444,55.5555555555556,1.12780285479058,599.166666666667,434,-425.01518,-189,30.1767518518518,-70,697.129129836761,0.687162627627422,-4947.83784,0.471473070750435,1.40975356848823,2.2962962962963,4790.61014,-1083.38986,2332.7723
7120,140,160,9,portf.608,OJ,2,1,-1233.6888,-1233.6888,-1233.6888,0,-1233.6888,0,-1233.6888,NA,0,100,0,NA,NA,-1233.6888,-1233.6888,-1233.6888,-1233.6888,NA,NA,-2308.6888,-0.534367732888036,NA,NA,1075,-1233.6888,-1233.6888
7121,140,160,9,portf.608,RR,39,19,13830.313704,722.774405473684,510,5659.4,-1072.841508,17903.2,-4170.486296,1684.00196958948,68.4210526315789,31.5789473684211,4.29283271285925,1377.16923076923,855,-695.081049333333,-852.64325,722.774405473684,510,1684.00196958948,6.813345941699,-11443.71815,1.20855071076702,1.98130740593504,1.00276405167108,17302.9135,-230,13830.313704
7122,140,160,9,portf.608,WTI,31,15,-5913.634822,-358.9556548,-738.83502,4000.3,-1313.580466,4712.3,-10096.634822,1314.58447246978,20,80,0.466719860931502,1570.76666666667,554,-841.386235166667,-886.741115,-358.9556548,-738.83502,1314.58447246978,-4.33463538109598,-13898.72253,-0.425480457591378,1.86687944372601,0.624759572583933,7514.17173,-6384.5508,-5913.634822
7123,140,160,9,portf.608,XAU,62,31,32008.5633031,1032.5343001,264.799999999999,8526.3,-1746.261088,41087.07,-9078.5066969,2477.88280363365,64.5161290322581,35.4838709677419,4.52575201756803,2054.3535,979.15,-825.318790627273,-1108.62,1032.5343001,264.799999999999,2477.88280363365,6.6149108606816,-5622.1,5.69334649029722,2.48916360966241,0.883215168407571,37193.6781831,-464.100000000002,32008.5633031
7124,20,180,9,portf.609,CC,59,29,1919.71953,-20.4717403448275,-372,3516,-1028.18625,10810.9,-11404.58047,1156.41936900678,27.5862068965517,72.4137931034483,0.947943681789814,1351.3625,821,-543.07526047619,-481.799999999998,-20.4717403448275,-372,1156.41936900678,-0.281021584255999,-7504.38047,0.255813193064291,2.48835216469826,1.70402656704027,6233,-1271.38047,1919.71953
