,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
7396,30,80,8,portf.584,WTI,61,30,16458.45482,542.231827333334,-48,12682.5,-1808.75145,26852.1,-10585.14518,2544.04392866106,50,50,2.53677200863862,1790.14,980.699999999999,-705.676345333333,-633,542.231827333334,-48,2544.04392866106,3.38345706669419,-4570.89999999999,3.60070332319675,2.53677200863862,1.54928909952606,19867.00627,-1212.41245,16458.45482
7397,30,80,8,portf.584,XAU,79,39,45117.8236725,1118.66624801282,2.07000000000016,9058.92,-2394.45460799999,61620.865,-17992.8813275,2897.68300552543,51.2820512820513,48.7179487179487,3.42473580959042,3081.04325,2181.805,-946.993754078947,-919.820000000004,1118.66624801282,2.07000000000016,2897.68300552543,6.12843990183864,-8139.325,5.54318984344525,3.2534990191109,2.37199125915939,48061.9936725,-2928.51908,45117.8236725
7398,40,80,8,portf.585,CC,67,33,16051.74187,380.586117272727,73.6000000000004,5200,-1167.7792,22632.6,-10073.25813,1424.67882932376,54.5454545454545,45.4545454545455,2.24680036070911,1257.36666666667,806,-671.550542,-826.59,380.586117272727,73.6000000000004,1424.67882932376,4.24068722587219,-6176.35859,2.59890057160687,1.87233363392426,0.975090431773915,16939.34187,-1899.26828,16051.74187
7399,40,80,8,portf.585,CO,9,4,5511.36927,1404.5923175,974.617395,4769.6,-1100.46552,7684.1,-2065.73073,2915.16937088426,50,50,3.71979749751799,3842.05,3842.05,-1032.865365,-1032.865365,1404.5923175,974.617395,2915.16937088426,7.6486848468972,-5665,0.972880718446602,3.71979749751799,3.71979749751799,9919.36927,-965.26521,5511.36927
7400,40,80,8,portf.585,CT,75,37,12544.19507,291.924191081081,-50,6806,-1168.12616,23011.3,-12210.10493,1483.03422384593,40.5405405405405,59.4594594594595,1.88461115870197,1534.08666666667,1104,-555.004769545455,-435,291.924191081081,-50,1483.03422384593,3.12477810234733,-7865.55592,1.59482625228097,2.76409636609623,2.53793103448276,12916.19507,-4540.07638,12544.19507
7401,40,80,8,portf.585,KC,25,12,21215.31663,1762.10971916667,675.7,11560,-1331.42137,23746.4,-2601.08337,3570.06772253256,66.6666666666667,33.3333333333333,9.12942671268549,2968.3,1527.5,-650.2708425,-623.331,1762.10971916667,675.7,3570.06772253256,7.83532043994554,-6705,3.16410389709172,4.56471335634275,2.45054393251739,26485.938,-955,21215.31663
7402,40,80,8,portf.585,LC,61,30,9089.70239999999,250.516746666666,90,4395,-1128.0115,18766.1,-11250.5976,1350.04536759034,53.3333333333333,46.6666666666667,1.6680091731305,1172.88125,743.75,-803.614114285715,-993.372775,250.516746666666,90,1350.04536759034,2.94570105649111,-6840.80895000001,1.32874671203908,1.45950802648919,0.748711882102869,10086.7024,-4690.2013,9089.70239999999
7403,40,80,8,portf.585,LSU,72,36,-4002.913365,-111.192037916667,-742,4216.8,-1635.70176,21281.4,-25284.313365,1579.95617174828,33.3333333333333,66.6666666666667,0.841683920491942,1773.45,1806.2,-1053.513056875,-1166.521875,-111.192037916667,-742,1579.95617174828,-1.1171948387876,-17067.320965,-0.234536713360508,1.68336784098388,1.54836359155288,10099.06413,-6968.25683500001,-4002.913365
7404,40,80,8,portf.585,NG,61,30,9916.24298,349.608099333333,-198,6224,-1744.87218,24208,-13719.75702,1918.37717946118,43.3333333333333,56.6666666666667,1.76446273536118,1862.15384615385,768,-807.044530588235,-786.7048,349.608099333333,-198,1918.37717946118,2.89299548724751,-8528.70084,1.1626909145989,2.30737434624155,0.976223864402505,13002.24298,-7209.70084,9916.24298
7405,40,80,8,portf.585,OJ,13,6,-3759.090481,-833.965080166666,-1135.0028405,268.200000000001,-1295.847,268.200000000001,-5271.990481,608.73857009337,16.6666666666667,83.3333333333333,0.0508726259970652,268.200000000001,268.200000000001,-1054.3980962,-1149.651481,-833.965080166666,-1135.0028405,608.73857009337,-21.7478994691722,-6516.090481,-0.57689353638673,0.254363129985326,0.233288091593387,830,-5686.090481,-3759.090481
7406,40,80,8,portf.585,RR,67,33,30086.829289,940.643311787879,30,17820,-1611.5706,42772.2,-11730.970711,3890.54115715394,51.5151515151515,48.4848484848485,3.64609213113907,2516.01176470588,670,-733.1856694375,-673.0911,940.643311787879,30,3890.54115715394,3.83809065352876,-12020,2.50306400074875,3.43161612342501,0.995407605300383,35228.346,-620,30086.829289
7407,40,80,8,portf.585,WTI,61,30,17178.939448,560.971314933333,-166.149999999999,12415.5,-2098.297232,27389.1,-10559.960552,2653.01493502122,43.3333333333333,56.6666666666667,2.59367446167331,2106.85384615385,550,-621.174150117647,-573.10188,560.971314933333,-166.149999999999,2653.01493502122,3.35661267268959,-6025.397232,2.85108828290443,3.39172814218818,0.959689750101674,21499.43668,-781.69932,17178.939448
7408,40,80,8,portf.585,XAU,79,39,31896.5037011,787.235223105128,-46.4000000000007,9031.26,-2298.622095,54467.74,-23765.5662989,2873.73179108359,48.7179487179487,51.2820512820513,2.29187637756905,2866.72315789474,2154.62,-1188.278314945,-1194.845628,787.235223105128,-46.4000000000007,2873.73179108359,4.34869105761867,-12173.7077387,2.62011413332206,2.41250145007268,1.80326223698582,35558.3937011,-1230.65,31896.5037011
7409,50,80,8,portf.586,CC,79,39,16310.202945,336.435972948718,155.400000000001,4240,-1196.165425,24511.2,-11390.197055,1255.56851038544,58.974358974359,41.025641025641,2.15195574594912,1065.70434782609,660,-711.8873159375,-901.96947,336.435972948718,155.400000000001,1255.56851038544,4.25365518084764,-4528.267185,3.60186408589757,1.49701269283417,0.731732084013886,17197.802945,-1989.61458,16310.202945
7410,50,80,8,portf.586,CO,9,4,5536.02372,1360.63093,646.6656,5163.4,-1014.20748,7458.4,-2015.87628,2975.14232974327,50,50,3.69983022966072,3729.2,3729.2,-1007.93814,-1007.93814,1360.63093,646.6656,2975.14232974327,7.25993717530785,-5665,0.97723278375993,3.69983022966072,3.69983022966072,9321.12372,-1434.20748,5536.02372
7411,50,80,8,portf.586,CT,83,41,9521.38969,190.916821707317,-16,7389,-1356.8352,22295.2,-14467.61031,1504.11645089261,48.780487804878,51.219512195122,1.54104233679764,1114.76,464,-688.933824285714,-672,190.916821707317,-16,1504.11645089261,2.01494411301729,-7085,1.34387998447424,1.61809445363752,0.69047619047619,9994.37489000001,-5623.29087,9521.38969
7412,50,80,8,portf.586,KC,21,10,20667.34577,2077.614577,346.95,12115,-1340.37663,23983.9,-3207.75423,4177.3125490759,60,40,7.476850868341,3997.31666666667,2552.5,-801.9385575,-741.1888,2077.614577,346.95,4177.3125490759,7.89529357893126,-6720.37663,3.07532552234353,4.98456724556067,3.44379191914395,25955.6224,-630,20667.34577
7413,50,80,8,portf.586,LC,65,32,2070.995631,52.3998634687499,-107.5,3885,-1181.0274,13115.8,-11439.004369,1096.11633444743,43.75,56.25,1.14658580213014,936.842857142857,531.25,-635.500242722222,-777.8577875,52.3998634687499,-107.5,1096.11633444743,0.758881168623071,-6975.10345,0.296912532673619,1.47418174559589,0.682965457872979,5339.56495,-5815.10345,2070.995631
7414,50,80,8,portf.586,LSU,80,40,-11205.853816,-280.1463454,-1074.037944,4204,-1485.572724,19213,-30418.853816,1492.73585206785,35,65,0.631614856898197,1372.35714285714,1085.1,-1169.955916,-1227.2833225,-280.1463454,-1074.037944,1492.73585206785,-2.97921789553821,-24345.933324,-0.460276205757672,1.17299901995379,0.884147922575558,11313.401832,-13032.531492,-11205.853816
7415,50,80,8,portf.586,NG,63,31,10118.8621,364.995551612903,-90,6136,-1403.19168,23492,-12177.1379,1878.77080342987,45.1612903225806,54.8387096774194,1.92918895991151,1678,382,-716.302229411765,-831.3338,364.995551612903,-90,1878.77080342987,3.08399765671139,-7432.49824,1.36143484643462,2.34258659417826,0.459502548795682,13098.806,-6315.49824,10118.8621
7416,50,80,8,portf.586,OJ,8,4,-1139.187,-284.79675,-357.42355,1175,-1599.3399,1556.4,-2695.587,1285.98859828385,50,50,0.5773881533039,778.2,778.2,-1347.7935,-1347.7935,-284.79675,-357.42355,1285.98859828385,-3.51558968270006,-3674.187,-0.310051448116277,0.5773881533039,0.5773881533039,2535,-1139.187,-1139.187
7417,50,80,8,portf.586,RR,61,30,15345.682581,506.0227527,230.85,10535,-1513.314641,22659.15,-7478.467419,2109.64050832685,60,40,3.02991892997107,1258.84166666667,534.9,-623.20561825,-526.9036,506.0227527,230.85,2109.64050832685,3.80769241802153,-6010,2.55335816655574,2.01994595331405,1.01517621060095,17824.0383,-1933.9279,15345.682581
7418,50,80,8,portf.586,WTI,69,34,4546.647896,125.151408705882,-160,7936,-1475.689494,17078.4,-12823.252104,1607.25665017455,41.1764705882353,58.8235294117647,1.33183063558991,1219.88571428571,536.5,-641.1626052,-650.32495,125.151408705882,-160,1607.25665017455,1.23609195941125,-6791.28389,0.669482820869089,1.90261519369987,0.824972192747641,7617.73739,-3396.86261,4546.647896
7419,50,80,8,portf.586,XAU,79,39,23960.34461425,582.590887544872,-48.5999999999995,7732.12,-1835.24796,43728.63,-21007.58538575,2361.80968204402,48.7179487179487,51.2820512820513,2.08156383501658,2301.50684210526,1287.68,-1050.3792692875,-1025.031982,582.590887544872,-48.5999999999995,2361.80968204402,3.91578699059818,-8720.47306419998,2.74759688354684,2.19111982633324,1.25623397378054,25885.44461425,-3011.193784,23960.34461425
7420,60,80,8,portf.587,CC,99,49,8010.161406,102.427783795918,-92,6102,-1092.5148,22801.8,-17782.838594,1348.66105982726,44.8979591836735,55.1020408163265,1.28223623464104,1036.44545454545,479,-658.62365162963,-832.790063999999,102.427783795918,-92,1348.66105982726,1.20563328180708,-8139.150694,0.984151996584227,1.57365356069583,0.575174969906942,12960.9121,-1223.67672,8010.161406
7421,60,80,8,portf.587,CO,7,3,6793.892702,709.964234,-953.551745999999,4200,-1116.555552,4200,-2070.107298,3023.5583004404,33.3333333333333,66.6666666666667,2.02888034067498,4200,4200,-1035.053649,-1035.053649,709.964234,-953.551745999999,3023.5583004404,3.72750636752902,-5665,1.19927496946161,4.05776068134996,4.05776068134996,10859.492702,-953.551745999999,6793.892702
7422,60,80,8,portf.587,CT,99,49,14218.184778,255.38744444898,-36,7071,-1272.48624,28483.8,-15969.815222,1443.34874189852,46.9387755102041,53.0612244897959,1.78360235256578,1238.42608695652,624,-614.223662384615,-643.535195,255.38744444898,-36,1443.34874189852,2.80884991838444,-7085,2.00680095666902,2.01624613768305,0.969643936879007,15360.61355,-5847.03768,14218.184778
7423,60,80,8,portf.587,KC,33,16,15937.932998,1004.058312375,-65,11785,-1342.2785,22832.1,-6767.167002,3354.6413886317,43.75,56.25,3.37395249640686,3261.72857142857,1570,-751.907444666667,-937.3855,1004.058312375,-65,3354.6413886317,4.75130713885633,-6480,2.45955756141975,4.33793892395167,1.67487122427219,18519.232998,-3721.4066,15937.932998
7424,60,80,8,portf.587,LC,73,36,2894.29565299999,73.9443236944443,-255,4815,-1195.1714,16883.2,-14221.204347,1211.05512524392,41.6666666666667,58.3333333333333,1.18718496605821,1125.54666666667,1065,-677.200207,-756.236799999999,73.9443236944443,-255,1211.05512524392,0.969262029196022,-9189.335025,0.314962469550401,1.66205895248149,1.40828904385505,6342.795653,-7691.563025,2894.29565299999
7425,60,80,8,portf.587,LSU,84,42,-14562.319892,-346.721902190477,-1054.3035135,3546.6,-1413.49536,17599.2,-32161.519892,1331.45745536781,23.8095238095238,76.1904761904762,0.547212944509432,1759.92,1974.8,-1005.047496625,-1159.229728,-346.721902190477,-1054.3035135,1331.45745536781,-4.13384561525558,-23911.315015,-0.60901376117812,1.75108142243018,1.70354499397379,9348.995123,-14562.319892,-14562.319892
7426,60,80,8,portf.587,NG,71,35,5278.4968,175.499908571429,-40,6174,-1410.23295,21048,-14905.5032,1577.34788838984,45.7142857142857,54.2857142857143,1.4120959029414,1315.5,512,-784.500168421053,-926.8314,175.499908571429,-40,1577.34788838984,1.76623983819534,-7253.27086,0.727740201887345,1.67686388474292,0.55241978206608,9881.96172,-6283.27086,5278.4968
7427,60,80,8,portf.587,OJ,6,3,-1883.90545,-627.968483333333,-1283.656,695,-1295.24945,695,-2578.90545,1145.73897897414,33.3333333333333,66.6666666666667,0.269494176298708,695,695,-1289.452725,-1289.452725,-627.968483333333,-1283.656,1145.73897897414,-8.70066464653593,-4648.90545,-0.405236344395862,0.538988352597417,0.538988352597417,2765,-1883.90545,-1883.90545
7428,60,80,8,portf.587,RR,81,40,12404.177984,298.0819496,-140,8602.2,-1416.085294,23897.8,-11974.522016,1884.60884415703,45,55,1.99572057807973,1327.65555555556,392.8,-544.296455272727,-476.92085,298.0819496,-140,1884.60884415703,2.51081505237756,-8553.84825,1.45012836579139,2.43921403987523,0.823616748984658,18206.10975,-2653.242,12404.177984
7429,60,80,8,portf.587,WTI,61,30,7700.92119,248.924039666667,-149,7589.4,-1642.519656,18762.2,-11294.47881,1711.96954028153,43.3333333333333,56.6666666666667,1.66118333706449,1443.24615384615,828.799999999999,-664.381106470588,-712.94399,248.924039666667,-149,1711.96954028153,2.30818746060847,-5658.10724,1.36104192857257,2.17231667154587,1.16250366315592,12704.93539,-1140.69853,7700.92119
7430,60,80,8,portf.587,XAU,91,45,29637.1559845,639.467466322222,351.399999999999,8395,-2112.381024,47395.55,-18619.5140155,2169.1641053379,62.2222222222222,37.7777777777778,2.54547728584888,1692.69821428571,930.83,-1095.26553032353,-978.5724,639.467466322222,351.399999999999,2169.1641053379,4.6797894633471,-12343.7886012,2.40097728031562,1.54546835212253,0.951212194417091,34270.5445857,-697.5724,29637.1559845
7431,70,80,8,portf.588,CC,127,63,2241.030923,-10.5995091587302,-180,4355,-1154.688,21216.8,-21884.569077,966.587074950324,39.6825396825397,60.3174603174603,0.969486761441339,848.672,405,-575.909712552632,-582.5,-10.5995091587302,-180,966.587074950324,-0.174078462127953,-10799.365277,0.207515059035261,1.47361987739083,0.695278969957081,9446.9962,-1352.369077,2241.030923
7432,70,80,8,portf.588,CO,11,5,8451.912828,798.502565600001,319.800000000002,4284,-1097.730972,6057.3,-2064.787172,2209.05916254509,60,40,2.93361954304122,2019.1,1453.5,-1032.393586,-1032.393586,798.502565600001,319.800000000002,2209.05916254509,5.73811488341663,-5665,1.49195283812886,1.95574636202748,1.40789328770588,12517.512828,-967.056200000001,8451.912828
7433,70,80,8,portf.588,CT,123,61,19215.64617,291.669609344262,192,7600,-1273.1576,34003.6,-16211.75383,1312.35965079083,57.3770491803279,42.6229508196721,2.09746584833259,971.531428571429,525,-623.528993461538,-603.7485,291.669609344262,192,1312.35965079083,3.52808127340059,-7086.00791,2.71177317525744,1.55811748733278,0.86956737780715,23556.05408,-2178.35878,19215.64617
7434,70,80,8,portf.588,KC,47,23,16908.0457,723.0759,309.4,11870,-1356.8,20377.3,-3746.5543,2524.09645635252,65.2173913043478,34.7826086956522,5.43894425872861,1358.48666666667,465,-468.3192875,-249.6,723.0759,309.4,2524.09645635252,4.54755761558035,-5790,2.92021514680484,2.90077027132193,1.86298076923077,19536.2457,-490,16908.0457
7435,70,80,8,portf.588,LC,101,50,5802.818212,107.50436424,-87.5,7485,-1456.5089,25008.8,-19633.581788,1501.1545652588,44,56,1.27377674996038,1136.76363636364,467.5,-701.199349571429,-803.225,107.50436424,-87.5,1501.1545652588,1.13684420997958,-7745.105475,0.749223910601424,1.62117040904049,0.58202869681596,8665.418212,-7052.172275,5802.818212
7436,70,80,8,portf.588,LSU,111,55,10358.248647,201.095429945455,-164.150000000001,4573,-1486.563363,39481.4,-28421.151353,1553.85074150939,45.4545454545455,54.5454545454545,1.38915554509485,1579.256,1402.5,-947.371711766667,-1131.101675,201.095429945455,-164.150000000001,1553.85074150939,2.05443862739529,-14008.286154,0.739437254002858,1.66698665411382,1.23994158173269,14175.848647,-6653.643353,10358.248647
7437,70,80,8,portf.588,NG,86,43,8455.23907,196.633466744186,86,5880,-1621.6947,24300,-15844.76093,1438.83304937359,53.4883720930233,46.5116279069767,1.53362995550101,1056.52173913043,366,-792.2380465,-841.816745,196.633466744186,86,1438.83304937359,2.16943829305602,-8585.63899,0.984811856152829,1.33359126565305,0.434773960216246,13836.93377,-6066.48552,8455.23907
7438,70,80,8,portf.588,OJ,34,17,1992.931875,117.231286764706,70,2840,-1468.830825,10215,-8222.068125,1367.07629639468,52.9411764705882,47.0588235294118,1.24238814914952,1135,605,-1027.758515625,-1189.3498,117.231286764706,70,1367.07629639468,1.36129123798061,-8534.110925,0.233525424325323,1.10434502146624,0.508681297966334,10527.0428,-345,1992.931875
7439,70,80,8,portf.588,RR,113,56,-1939.7080765,-37.9162156517858,-190,5305,-1493.694,19998.2,-22121.5080765,1179.55366890504,35.7142857142857,64.2857142857143,0.904016124526536,999.91,457.5,-614.486335458333,-483.900000000001,-37.9162156517858,-190,1179.55366890504,-0.510278827911792,-17560.4633765,-0.110458820756164,1.62722902414776,0.945443273403595,14976.0553,-2584.40807650001,-1939.7080765
7440,70,80,8,portf.588,WTI,101,50,8133.21585399999,156.66431708,65.5,7689,-1839.545616,27321.9,-19488.684146,1499.7140960329,54,46,1.40193662103184,1011.92222222222,499,-847.334093304348,-843.1,156.66431708,65.5,1499.7140960329,1.65829536472806,-10617.81343,0.765997246760813,1.1942423068049,0.591863361404341,12386.73859,-446.06141,8133.21585399999
7441,70,80,8,portf.588,XAU,119,59,39445.6471074,667.984527244068,262.349999999997,11261.32,-2153.611018,58526.995,-19115.9078926,2208.30976753018,64.4067796610169,35.5932203389831,3.0616905735697,1540.18407894737,891.525,-910.281328219047,-438,667.984527244068,262.349999999997,2208.30976753018,4.80182888663342,-14207.7349712,2.77635014922216,1.6919868959201,2.03544520547945,47756.7420786,0,39445.6471074
7442,20,90,8,portf.589,CC,90,45,-4632.08932199999,-102.935318266667,-432,5046,-1085.1507,15814.2,-20446.289322,1252.62692057943,28.8888888888889,71.1111111111111,0.773450857069898,1216.47692307692,430,-638.9465413125,-754.62839,-102.935318266667,-432,1252.62692057943,-1.3044965685373,-16438.067722,-0.281790378305876,1.90387903278744,0.569816886958096,11805.9784,-4632.08932199999,-4632.08932199999
7443,20,90,8,portf.589,CO,17,8,2177.696957,279.087119625,-966.82812,4024.8,-1050.43476,7556.4,-5323.703043,2179.78553393537,25,75,1.41938795965258,3778.2,3778.2,-887.2838405,-1006.6743775,279.087119625,-966.82812,2179.78553393537,2.03248007977003,-5760.477408,0.378041055065276,4.25816387895774,3.7531500596875,5649.096957,-2252.425635,2177.696957
7444,20,90,8,portf.589,CT,83,41,10906.2042,248.144004878049,-40,7090,-1042.02336,20101,-9927.09580000001,1351.60874286938,43.9024390243902,56.0975609756098,2.02486209511547,1116.72222222222,554.150000000002,-431.612860869566,-335,248.144004878049,-40,1351.60874286938,2.91442621854524,-6975,1.56361350537634,2.5873237882031,1.65417910447762,15033.94665,-2894.64086,10906.2042
7445,20,90,8,portf.589,KC,24,12,18526.520248,1543.87668733333,-207.5,14130,-1362.582602,24125,-5598.479752,4444.92250742656,41.6666666666667,58.3333333333333,4.30920554662747,4825,1805,-799.782821714286,-1013.43375,1543.87668733333,-207.5,4444.92250742656,5.51377050485289,-5945.282602,3.11617150743476,6.03288776527846,1.78107350381808,24471.80285,-490,18526.520248
7446,20,90,8,portf.589,LC,65,32,13382.0804,397.7243875,108.95,4515,-1372.6845,22172,-9444.8196,1362.69081969346,56.25,43.75,2.34753027998544,1231.77777777778,812.5,-674.629971428572,-571.1703625,397.7243875,108.95,1362.69081969346,4.63324389272922,-5705.4152,2.34550509137354,1.82585688443312,1.42251778688885,15562.7804,-1499.3226,13382.0804
7447,20,90,8,portf.589,LSU,73,36,1121.00769299999,15.5835470277779,-1006.577824,5101.25,-1464.570107,26432.7,-25871.692307,1881.46222407872,36.1111111111111,63.8888888888889,1.02168422870615,2033.28461538462,1264.05,-1124.85618726087,-1263.989448,15.5835470277779,-1006.577824,1881.46222407872,0.131483447667844,-14187.033909,0.0790163539602769,1.80759517386472,1.00004790546321,9561.75934,-4625.274569,1121.00769299999
7448,20,90,8,portf.589,NG,65,32,5929.8368,181.7449,-217,3330,-1486.76346,16870,-11054.1632,1266.12915235894,40.625,59.375,1.52612185063452,1297.69230769231,828,-581.798063157895,-495,181.7449,-217,1266.12915235894,2.27868605611879,-6466.93062,0.916947644630831,2.2304857816966,1.67272727272727,9970.60026,-5702.93062,5929.8368
7449,20,90,8,portf.589,OJ,10,5,-1533.036224,-306.6072448,-1041.3312,1928,-1242.3168,1928,-3461.036224,1346.23408389945,20,80,0.55705860188073,1928,1928,-865.259056,-1106.859712,-306.6072448,-1041.3312,1346.23408389945,-3.61544784646276,-2873.648,-0.533480866132526,2.22823440752292,1.74186482631685,871.351999999999,-2873.648,-1533.036224
7450,20,90,8,portf.589,RR,83,41,15479.30316,375.59032097561,-236.599999999999,10430,-1540.2387,30969.7,-15570.49684,2348.61507275953,34.1463414634146,65.8536585365854,1.98899883017477,2212.12142857143,857.7,-576.685068148148,-340,375.59032097561,-236.599999999999,2348.61507275953,2.53864993630517,-13540.067,1.14322205052604,3.83592631533706,2.52264705882353,19422.2635,-557.5695,15479.30316
7451,20,90,8,portf.589,WTI,67,33,6022.344961,175.428635181818,-391,8845.6,-1506.472371,20383.65,-14594.505039,1849.14647172101,36.3636363636364,63.6363636363636,1.39666607024562,1698.6375,871.55,-694.976430428571,-671,175.428635181818,-391,1849.14647172101,1.50601550054147,-8251.60086,0.72983958666658,2.44416562292983,1.29888226527571,11362.59914,-4029.60086,6022.344961
7452,20,90,8,portf.589,XAU,87,43,32289.9952024,716.463144241861,-21,7374.4,-1979.4705156,48069.125,-17261.2097976,2237.5848387426,48.8372093023256,51.1627906976744,2.7848062542339,2289.00595238095,1221.45,-784.600445345455,-680.460000000001,716.463144241861,-21,2237.5848387426,5.08293568240097,-7030.4,4.59291010502959,2.91741607586409,1.79503571113658,34007.3502024,-1328.165888,32289.9952024
7453,30,90,8,portf.590,CC,70,35,1584.62827,45.2750934285714,-208,4392,-1152.85614,15682,-14097.37173,1260.68121681516,40,60,1.11240593639365,1120.14285714286,574,-671.303415714286,-871.86008,45.2750934285714,-208,1260.68121681516,0.570104335018952,-8846.64573,0.179121931448701,1.66860890459047,0.658362520738419,10431.274,-540,1584.62827
7454,30,90,8,portf.590,CO,14,7,3109.101444,444.157349142857,-738,3703,-1056.614748,6937,-3827.898556,2099.53556055161,28.5714285714286,71.4285714285714,1.81222148354132,3468.5,3468.5,-765.5797112,-957.890016000001,444.157349142857,-738,2099.53556055161,3.35825668560226,-6788.393792,0.458002517129166,4.5305537088533,3.62097938392125,9897.495236,-1759.290016,3109.101444
7455,30,90,8,portf.590,CT,75,37,14335.27184,344.655995675675,-32,6440,-1149.00023,21532.2,-8779.92816000001,1381.35643772259,43.2432432432432,56.7567567567568,2.45243464497777,1345.7625,930.55,-418.091817142858,-256.799999999999,344.655995675675,-32,1381.35643772259,3.96077664326194,-7085,2.02332700635144,3.21882047153333,3.6236370716511,16830.02207,-3234.55358,14335.27184
7456,30,90,8,portf.590,HG,4,2,-1231.83655600001,-615.918278000003,-615.918278000003,0,-1098.536556,0,-1231.83655600001,682.525314196749,0,100,0,NA,NA,-615.918278000003,-615.918278000003,-615.918278000003,-615.918278000003,682.525314196749,-14.3253288131441,-1231.83655600001,-1,NA,NA,0,-1231.83655600001,-1231.83655600001
7457,30,90,8,portf.590,KC,22,11,17208.711412,1564.42831018182,-290,13615,-1254.484688,22110,-4901.288588,4471.15529544781,36.3636363636364,63.6363636363636,4.51105859265923,5527.5,3995,-700.184084,-652.799999999999,1564.42831018182,-290,4471.15529544781,5.55438759679523,-6592.684688,2.61027369370831,7.89435253715365,6.11979166666667,23801.3961,-55,17208.711412
7458,30,90,8,portf.590,LC,65,32,6809.650787,186.42346209375,148.75,4447.5,-1223.1216,18324.3,-12358.749213,1291.66456523924,53.125,46.875,1.48269858738819,1077.9,690,-823.9166142,-993.645,186.42346209375,148.75,1291.66456523924,2.29113718462836,-5897.9963,1.15457020327395,1.30826345946017,0.694412994580559,8422.750787,-3586.42055,6809.650787
7459,30,90,8,portf.590,LSU,61,30,-7807.478769,-264.8092923,-1192.8905825,4231.2,-1428.726138,17377.8,-25322.078769,1675.66542558183,26.6666666666667,73.3333333333333,0.686270671477193,2172.225,2312.3,-1151.00358040909,-1274.9722975,-264.8092923,-1192.8905825,1675.66542558183,-2.50868528378762,-17675.915548,-0.441701520229508,1.88724434656228,1.81360803253061,9731.636779,-7944.27876899999,-7807.478769
7460,30,90,8,portf.590,NG,51,25,4172.03064,181.8812256,-567,4198,-1334.65032,16355,-11807.96936,1586.70661318795,36,64,1.3850815073592,1817.22222222222,2302,-737.998085,-785.7534,181.8812256,-567,1586.70661318795,1.81966528817473,-8094.26062,0.515430727507264,2.46236712419413,2.92967233740255,7457.46698,-6856.26062,4172.03064
7461,30,90,8,portf.590,OJ,10,5,-3533.147712,-706.6295424,-1191.813412,842.799999999999,-1297.9965,842.799999999999,-4375.947712,898.729162020183,20,80,0.192598279382731,842.799999999999,842.799999999999,-1093.986928,-1196.475606,-706.6295424,-1191.813412,898.729162020183,-12.4813978487534,-3924.1343,-0.90036360682151,0.770393117530925,0.704402158952164,185,-3739.1343,-3533.147712
7462,30,90,8,portf.590,RR,63,31,20648.63268,681.888150967742,90,9430,-1489.34187,29391,-8252.46732,2432.12252115238,54.8387096774194,45.1612903225806,3.56148032586211,1728.88235294118,450.5,-589.461951428571,-401.9,681.888150967742,90,2432.12252115238,4.45069634543123,-7749.32545,2.66457162152094,2.9329837977688,1.12092560338393,23929.77455,-370,20648.63268
7463,30,90,8,portf.590,WTI,67,33,6816.018418,190.37631569697,-298,8448.6,-1573.722924,21352.95,-15070.531582,1871.24296865886,39.3939393939394,60.6060606060606,1.41686773846144,1642.53461538462,869.699999999999,-753.5265791,-774.24916,190.37631569697,-298,1871.24296865886,1.61503897234223,-8313.4269,0.819880718263127,2.1797965207099,1.12328181279525,13437.737,-258.3861,6816.018418
7464,30,90,8,portf.590,XAU,75,37,22930.1099158,606.43540312973,-118.8,7913.84,-1968.292125,41945.13,-19507.0200842,2477.34693378572,45.945945945946,54.0540540540541,2.15025820545364,2467.36058823529,1336.5,-975.35100421,-1143.355952,606.43540312973,-118.8,2477.34693378572,3.88595696716876,-9806.3157162,2.33830019136744,2.52971553582781,1.16892731232312,26324.3099158,-873.650000000001,22930.1099158
7465,40,90,8,portf.591,CC,73,36,18485.042215,413.373394861111,168,5994,-1102.35956,24617.4,-9735.957785,1459.65158889205,58.3333333333333,41.6666666666667,2.52850315743229,1172.25714285714,558.4,-649.063852333333,-846.6759,413.373394861111,168,1459.65158889205,4.49566133344122,-4778.481465,3.86839257416686,1.80607368388021,0.659520366647969,19372.642215,-1179.5434,18485.042215
7466,40,90,8,portf.591,CO,9,4,4736.976162,1174.7440405,497.74604,4692.6,-989.115917999998,6637.6,-1938.623838,2718.04716089957,50,50,3.42387206320941,3318.8,3318.8,-969.311918999999,-969.311918999999,1174.7440405,497.74604,2718.04716089957,6.86098599765915,-5665,0.836182905913504,3.42387206320941,3.42387206320941,8680.976162,-989.115917999998,4736.976162
