,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
8015,30,150,8,portf.641,LSU,42,21,-2612.644125,-124.411625,-959.93306,4895.8,-1292.4,13077.5,-15690.144125,1710.4947860473,23.8095238095238,76.1904761904762,0.833485014274845,2615.5,2076.1,-980.6340078125,-1055.213638,-124.411625,-959.93306,1710.4947860473,-1.1546210697879,-14775.531249,-0.176822347770191,2.6671520456795,1.9674688851965,5445.687124,-9329.84412499999,-2612.644125
8016,30,150,8,portf.641,NG,28,14,9265.0779,661.791278571429,-41.5,3523,-1075.04456,13650,-4384.9221,1633.74938266633,50,50,3.11294013638235,1950,2342,-626.417442857143,-554,661.791278571429,-41.5,1633.74938266633,6.43036867774869,-4031.04456,2.29843102999586,3.11294013638235,4.22743682310469,13296.12246,-2574.95066,9265.0779
8017,30,150,8,portf.641,OJ,8,4,-2055.747153,-513.93678825,-882.7404765,977.1,-1267.3662,977.1,-3032.847153,1039.06828844007,25,75,0.322172516684028,977.1,977.1,-1010.949051,-1179.480953,-513.93678825,-882.7404765,1039.06828844007,-7.85173956193846,-3552.380953,-0.57869557916189,0.966517550052085,0.828415242751275,1496.6338,-2055.747153,-2055.747153
8018,30,150,8,portf.641,RR,39,19,-1252.074708,-79.4986688421052,-113,4469.7,-1147.791078,5735.8,-7246.274708,1220.1454950426,36.8421052631579,63.1578947368421,0.791551553195684,819.4,257,-603.856225666667,-710.0203,-79.4986688421052,-113,1220.1454950426,-1.03430471941977,-5301.85425,-0.23615788910078,1.35694551976403,0.361961481946361,2803.84575,-4571.85425,-1252.074708
8019,30,150,8,portf.641,WTI,39,19,12674.481438,695.064812526316,-299.099999999999,7923.8,-1120.33613,20774.5,-7568.268562,2352.0787509803,36.8421052631579,63.1578947368421,2.74494751736322,2967.78571428571,2260,-630.689046833333,-707.54635,695.064812526316,-299.099999999999,2352.0787509803,4.69108945842035,-4704.7676,2.69396546558432,4.7056243154798,3.19413703427344,17071.560344,-948.90026,12674.481438
8020,30,150,8,portf.641,XAU,47,23,11200.2501699,454.306529126087,-539.75,7451.66,-1718.699604,24487.48,-14038.4298301,2626.81125519851,39.1304347826087,60.8695652173913,1.74431758368703,2720.83111111111,1058.4,-1002.74498786429,-1116.245635,454.306529126087,-539.75,2626.81125519851,2.74549325007299,-12221.9846801,0.916401915323654,2.71338290795761,0.948178399819674,21632.73485,-1736.81515,11200.2501699
8021,40,150,8,portf.642,CC,41,20,-285.787914000001,-131.7993957,-413,3633,-957.097899999999,6513,-9148.987914,1088.47467857171,30,70,0.711882020308897,1085.5,739,-653.499136714286,-818.560707000001,-131.7993957,-413,1088.47467857171,-1.92218577520813,-6610.372224,-0.0432332559068918,1.66105804738743,0.90280414596055,3828.28431,-3952.71569,-285.787914000001
8022,40,150,8,portf.642,CO,7,3,6260.2162,594.4054,222,2643,-1081.7838,2865,-1081.7838,1890.11055910692,66.6666666666667,33.3333333333333,2.64840349800025,1432.5,1432.5,-1081.7838,-1081.7838,594.4054,222,1890.11055910692,4.99224405295196,-5665,1.10506905560459,1.32420174900012,1.32420174900012,10325.8162,-1501.7838,6260.2162
8023,40,150,8,portf.642,CT,31,15,9193.58388000001,412.505592000001,-636.66462,9750,-981.083019999998,13863.6,-7676.01611999999,2717.77661042727,33.3333333333333,66.6666666666667,1.80609313259233,2772.72,1260,-767.601611999999,-801.21459,412.505592000001,-636.66462,2717.77661042727,2.4094413205298,-7085,1.29761240366973,3.61218626518466,1.57261240088002,10938.8857,-5525.1143,9193.58388000001
8024,40,150,8,portf.642,KC,6,3,-937.725,-312.575,-777.6024,799,-959.122600000001,799,-1736.725,966.9212125198,33.3333333333333,66.6666666666667,0.460061322316429,799,799,-868.3625,-868.3625,-312.575,-777.6024,966.9212125198,-5.13172555538953,-3472.725,-0.2700257002786,0.920122644632858,0.920122644632858,2535,-937.725,-937.725
8025,40,150,8,portf.642,LC,41,20,661.806749999998,48.9653374999999,-448.95,5560,-1018.6255,9803.2,-8823.89325,1474.33943274847,35,65,1.11098352192781,1400.45714285714,647.5,-678.761019230769,-676.802625,48.9653374999999,-448.95,1474.33943274847,0.527219592760279,-5954.075125,0.111151897835686,2.06325511215164,0.956704327203222,4380.424875,-4526.575125,661.806749999998
8026,40,150,8,portf.642,LSU,34,17,-419.298612999988,-24.664624294117,-973.970852999997,3759.2,-1261.55104,11507.9,-11927.198613,1635.1249959243,29.4117647058824,70.5882352941177,0.96484517223156,2301.58,2369.7,-993.933217749999,-1017.236244,-24.664624294117,-973.970852999997,1635.1249959243,-0.239454948920969,-9426.166339,-0.0444824118226276,2.31562841335574,2.32954735340712,4726.25242700001,-5497.847573,-419.298612999988
8027,40,150,8,portf.642,NG,32,16,7883.80373,492.737733125,-4,3309,-1136,12363,-4479.19627,1415.16492347352,50,50,2.76009338612885,1545.375,1305,-559.89953375,-616.924055,492.737733125,-4,1415.16492347352,5.52724907946403,-4290,1.83771648717949,2.76009338612885,2.11533330468043,12173.80373,-2866.30379,7883.80373
8028,40,150,8,portf.642,RR,31,15,-5818.714674,-375.987644933333,-317,267,-985.995355999999,479.699999999999,-6119.514674,395.296028746072,20,80,0.0783885692828063,159.9,137,-509.959556166667,-440.819175,-375.987644933333,-317,395.296028746072,-15.0991115344415,-6630.114674,-0.877619009640677,0.313554277131225,0.310785028804612,472,-6158.114674,-5818.714674
8029,40,150,8,portf.642,WTI,34,17,4555.339707,267.961159235294,-190,3994,-1252.456168,11097,-6541.660293,1537.36265583586,35.2941176470588,64.7058823529412,1.69635834069135,1849.5,1288.9,-594.696390272727,-729.377505,267.961159235294,-190,1537.36265583586,2.76691482911964,-6100.54734,0.746710000450549,3.10999029126748,1.76712332251047,8030,-352,4555.339707
8030,40,150,8,portf.642,XAU,55,27,10277.5048524,319.662401940741,-239.099999999999,6869.09,-1482.9813012,22155.23,-13524.3451476,2173.31771471291,40.7407407407407,59.2592592592593,1.63817395653583,2014.11181818182,796.800000000004,-845.271571725,-1151.7690125,319.662401940741,-239.099999999999,2173.31771471291,2.33490174024876,-9261.91712259999,1.10965199929525,2.38279848223393,0.691805380551514,17892.801975,-943.950000000001,10277.5048524
8031,50,150,8,portf.643,CC,37,18,7379.691582,225.071754555555,-517,3141,-996.982072000001,12498,-8446.708418,1477.76046222933,33.3333333333333,66.6666666666667,1.47962962393335,2083,2496.5,-703.892368166667,-840.298058,225.071754555555,-517,1477.76046222933,2.41778246848192,-6881.496338,1.07239635386405,2.9592592478667,2.97096961754492,10932.78792,-1213.387,7379.691582
8032,50,150,8,portf.643,CO,7,3,5343.66551,457.55517,-986.36954,3393,-1033.96495,3393,-2020.33449,2542.2811790287,33.3333333333333,66.6666666666667,1.67942487582836,3393,3393,-1010.167245,-1010.167245,457.55517,-986.36954,2542.2811790287,2.85706522370053,-5665,0.943277230361871,3.35884975165672,3.35884975165672,9409.26551,-1060.36495,5343.66551
8033,50,150,8,portf.643,CT,35,17,-2842.104575,-337.229680882353,-746.089199999999,1568,-1075.17568,3532,-9264.904575,801.158709990991,29.4117647058824,70.5882352941177,0.381223570238445,706.4,507,-772.07538125,-828.315070000001,-337.229680882353,-746.089199999999,801.158709990991,-6.6820158792338,-5756.904575,-0.493686240230932,0.914936568572267,0.612085930055576,24,-5732.904575,-2842.104575
8034,50,150,8,portf.643,KC,6,3,803.50755,267.83585,-451,2138,-883.49245,2138,-1334.49245,1633.98221862591,33.3333333333333,66.6666666666667,1.60210722810759,2138,2138,-667.246225,-667.246225,267.83585,-451,1633.98221862591,2.60208603206287,-3800,0.211449355263158,3.20421445621517,3.20421445621517,4464,-946,803.50755
8035,50,150,8,portf.643,LC,37,18,5294.4692,302.814955555556,-538.608675,6294,-1008.79065,13854.6,-8403.9308,2008.64960499837,33.3333333333333,66.6666666666667,1.64858568326146,2309.1,1127.5,-700.327566666666,-843.291125,302.814955555556,-538.608675,2008.64960499837,2.39316921282065,-6913.9308,0.765768323859996,3.29717136652291,1.33702343896955,7322.7692,-5463.9308,5294.4692
8036,50,150,8,portf.643,LSU,30,15,-1717.432684,-114.495512266666,-966.797332,3475.15,-1069.993775,9244.65,-10962.082684,1560.91791927568,26.6666666666667,73.3333333333333,0.843329709006235,2311.1625,2096.55,-996.552971272727,-1012.2144,-114.495512266666,-966.797332,1560.91791927568,-1.16441735193013,-9573.221309,-0.179399663766824,2.31915669976715,2.07125091285008,3351.911091,-6773.588909,-1717.432684
8037,50,150,8,portf.643,NG,32,16,4911.3177,306.95735625,-316,3291,-986.96,10935,-6023.6823,1400.84322679788,37.5,62.5,1.81533478284537,1822.5,2030.5,-602.36823,-650.099705,306.95735625,-316,1400.84322679788,3.47847415986344,-4170.96,1.17750294896139,3.02555797140895,3.12336705336607,9082.2777,-4094.99094,4911.3177
8038,50,150,8,portf.643,RR,30,15,6175.478557,411.698570466667,-223,9396.8,-998.626612999999,10607.4,-4431.921443,2524.35722392194,46.6666666666667,53.3333333333333,2.39340884905662,1515.34285714286,260.6,-553.990180375,-545.383276,411.698570466667,-223,2524.35722392194,2.58898072488322,-5631.094843,1.09667457735625,2.73532439892186,0.477829100135443,11806.5734,-1532.6266,6175.478557
8039,50,150,8,portf.643,WTI,30,15,515.830909000001,34.3887272666667,-686.0939,4030,-1207.810144,9268.1,-8752.269091,1634.56617378074,26.6666666666667,73.3333333333333,1.05893682011336,2317.025,2434.75,-795.660826454545,-745.41408,34.3887272666667,-686.0939,1634.56617378074,0.333974928801497,-7232.12123,0.0713249809558296,2.91207625531174,3.26630535339499,7711.58856,-670.41144,515.830909000001
8040,50,150,8,portf.643,XAU,39,19,8438.96631410001,411.840332321053,-415,5706.32,-1445.917168,19057.84,-11232.8736859,2368.35342237573,36.8421052631579,63.1578947368421,1.69661304247748,2722.54857142857,1118.25,-936.072807158333,-1103.7887981,411.840332321053,-415,2368.35342237573,2.76046747641578,-8703.8783053,0.969563913705149,2.90847950138996,1.01310142114587,16528.8446194,-1269.22102,8438.96631410001
8041,60,150,8,portf.644,CC,37,18,-2673.889004,-305.327166888889,-809.269575000001,3363,-929.375049999998,5191,-10686.889004,1091.87925030009,22.2222222222222,77.7777777777778,0.485735371449732,1297.75,844.5,-763.349214571429,-845.616252000001,-305.327166888889,-809.269575000001,1091.87925030009,-4.43906092296136,-9003.9185,-0.296969481009851,1.70007380007406,0.998679954415066,2353.6972,-6650.2213,-2673.889004
8042,60,150,8,portf.644,CO,7,3,9035.95536,1507.78512,398.8,5087.9,-963.34464,5486.7,-963.34464,3174.39386664104,66.6666666666667,33.3333333333333,5.69546948431664,2743.35,2743.35,-963.34464,-963.34464,1507.78512,398.8,3174.39386664104,7.54013136170437,-5922.5,1.52569951203039,2.84773474215832,2.84773474215832,13286.35536,-1092.84464,9035.95536
8043,60,150,8,portf.644,CT,31,15,291.963629999995,-139.255758,-558.67621,1536,-1035.016176,5090,-7178.83637,932.03834994225,40,60,0.709028558064209,848.333333333333,881,-797.648485555556,-927.535400000001,-139.255758,-558.67621,932.03834994225,-2.37180865567145,-4985.80407,0.0585589858528064,1.06354283709631,0.949828976877863,2762.3677,-3471.57276,291.963629999995
8044,60,150,8,portf.644,KC,10,5,1665.4108,333.08216,670,1788,-985.2412,3397,-1731.5892,1172.66597255251,60,40,1.96178169741414,1132.33333333333,939,-865.7946,-865.7946,333.08216,670,1172.66597255251,4.50896972610551,-3800,0.438266,1.30785446494276,1.08455284890897,4861.652,-896.348,1665.4108
8045,60,150,8,portf.644,LC,37,18,5366.1849,316.415827777778,-362.826975,5969,-1124.1504,13010.5,-7315.0151,1875.15493441748,44.4444444444444,55.5555555555556,1.77860193343962,1626.3125,380,-731.50151,-772.749475000001,316.415827777778,-362.826975,1875.15493441748,2.67868294769373,-6917.1871,0.775775589473356,2.22325241679952,0.491750576731223,7740.6849,-5579.6871,5366.1849
8046,60,150,8,portf.644,LSU,29,14,6876.87900099999,333.905642928571,-972.161872500001,5137.35,-1144.8216,13796.8,-9122.120999,2098.56972986542,35.7142857142857,64.2857142857143,1.51245527235524,2759.36,2415.2,-1013.56899988889,-1009.694768,333.905642928571,-972.161872500001,2098.56972986542,2.52580968831601,-8654.665785,0.794586315848128,2.72241949023943,2.39201001782353,6876.87900099999,-3077.555214,6876.87900099999
8047,60,150,8,portf.644,NG,27,13,3447.40417,354.492628461538,-346,3123,-1058.01775,9425,-4816.59583,1431.80080629171,46.1538461538462,53.8461538461538,1.95677618231879,1570.83333333333,1624.5,-688.085118571429,-702.98106,384.033680833333,-264.20776,1423.93148066237,4.28134764217073,-4668.59583,0.738424206235047,2.28290554603859,2.31087306961015,7441.40417,-3857.59583,3447.40417
8048,60,150,8,portf.644,RR,24,12,-3170.02099,-264.168415833333,-749.9744,3824,-1053.030056,3896,-7066.02099,1328.70493312085,16.6666666666667,83.3333333333333,0.551371133133302,1948,1948,-706.602099,-773.8244455,-264.168415833333,-749.9744,1328.70493312085,-3.15611351374126,-5021.94209,-0.631234079005479,2.75685566566651,2.51736684118491,1851.9211,-4549.3789,-3170.02099
8049,60,150,8,portf.644,WTI,30,15,1944.620262,129.6413508,-655.899600000001,4376,-1138.77,9444.7,-7500.079738,1669.02045705879,33.3333333333333,66.6666666666667,1.25927994500477,1888.94,1090,-750.0079738,-702.987542,129.6413508,-655.899600000001,1669.02045705879,1.23305417520788,-6697.32709,0.290357665956553,2.51855989000953,1.55052534344912,7575.08756,-806.91244,1944.620262
8050,60,150,8,portf.644,XAU,43,21,2421.83377144999,109.702560545238,-1014.603072,5633.28,-1341.63674235,16542.565,-14238.81122855,2121.39687869688,23.8095238095238,76.1904761904762,1.16179396822333,3308.513,4222,-889.925701784375,-1061.3679528,109.702560545238,-1014.603072,2121.39687869688,0.820909174434148,-9901.17497025001,0.244600643734391,3.71774069831465,3.97788532135525,11946.2087417,-1817.1405,2421.83377144999
8051,70,150,8,portf.645,CC,45,22,-2338.51522,-243.023419090909,-832.31008,3658,-980.41955,6490,-11836.51522,1122.02542910741,31.8181818181818,68.1818181818182,0.548303269955158,927.142857142857,385,-789.101014666667,-895.570616000001,-243.023419090909,-832.31008,1122.02542910741,-3.43831528055835,-12397.12821,-0.188633623883446,1.17493557847534,0.429893514952035,5849.64598,-6547.48223,-2338.51522
8052,70,150,8,portf.645,CO,7,3,10266.2,1784.06666666667,392,5138,-177.800000000001,5530,-177.800000000001,2918.53038588488,66.6666666666667,33.3333333333333,31.1023622047242,2765,2765,-177.800000000001,-177.800000000001,1784.06666666667,392,2918.53038588488,9.70391827034996,-6695,1.53341299477222,15.5511811023621,15.5511811023621,15071,-360,10266.2
8053,70,150,8,portf.645,CT,35,17,9101.26822,419.109895294118,-608.815360000001,9826,-1105.7615,15177.2,-8052.33178,2582.47989936804,47.0588235294118,52.9411764705882,1.88482049854136,1897.15,870,-894.703531111111,-917.824079999999,419.109895294118,-608.815360000001,2582.47989936804,2.57626916335551,-7473.81264,1.21775439904525,2.12042306085903,0.947894067019903,14183.88086,-3084.11914,9101.26822
8054,70,150,8,portf.645,KC,6,3,-1427.4501,-475.8167,-648.948,290,-1068.5021,290,-1717.4501,695.602490080268,33.3333333333333,66.6666666666667,0.168854978668667,290,290,-858.72505,-858.72505,-475.8167,-648.948,695.602490080268,-10.8587247096211,-4132.4501,-0.345424642877115,0.337709957337334,0.337709957337334,2705,-1427.4501,-1427.4501
8055,70,150,8,portf.645,LC,37,18,-2169.498475,-81.8499152777777,-706.079375,5140,-1068.01605,8409,-9882.298475,1598.76911342044,22.2222222222222,77.7777777777778,0.850915404070509,2102.25,1605,-705.8784625,-780.967875,-81.8499152777777,-706.079375,1598.76911342044,-0.812704669506925,-6800.059275,-0.319041112329127,2.97820391424678,2.05514215293427,2943.491325,-6370.059275,-2169.498475
8056,70,150,8,portf.645,LSU,29,14,-253.607761000007,-156.200554357143,-987.132243500001,4198.45,-1218.10525,8050.45,-10237.257761,1636.39875199398,28.5714285714286,71.4285714285714,0.786387349810523,2012.6125,1793.45,-1023.7257761,-1016.378015,-156.200554357143,-987.132243500001,1636.39875199398,-1.5152828281341,-9453.241921,-0.026827596619169,1.96596837452631,1.76455017083383,1370.88416,-8082.357761,-253.607761000007
8057,70,150,8,portf.645,NG,31,15,2848.76652,225.117768,-181,3331,-996.3488,8759,-5382.23348,1298.87849756536,46.6666666666667,53.3333333333333,1.62739131116252,1251.28571428571,789,-672.779185,-654.86302,225.117768,-181,1298.87849756536,2.7513226107585,-4406.39022,0.646507998104625,1.85987578418573,1.20483211893687,5841.76652,-3578.39022,2848.76652
8058,70,150,8,portf.645,RR,33,16,-126.909439999998,-12.1193399999999,-263,3964.6,-1033.06144,5555.5,-5749.40944,1172.68946250824,37.5,62.5,0.966273155178178,925.916666666667,341.1,-574.940944,-556.05695,-12.1193399999999,-263,1172.68946250824,-0.164057548324795,-7311.2341,-0.0173581420406163,1.6104552586303,0.61342637656089,3315,-3996.2341,-126.909439999998
8059,70,150,8,portf.645,WTI,30,15,-1517.233886,-101.148925733333,-706.24625,3274.6,-1077.80936,6598.6,-8115.833886,1350.65062995058,26.6666666666667,73.3333333333333,0.813052619445888,1649.65,1608.5,-737.803080545454,-741.090200000001,-101.148925733333,-706.24625,1350.65062995058,-1.18882661557652,-8967.139306,-0.169199321458606,2.23589470347619,2.17045104630988,7449.90542,-1517.233886,-1517.233886
8060,70,150,8,portf.645,XAU,43,21,3151.13282209999,144.009182004762,-961.320784599999,5299.84,-1164.67746,16237.28,-13213.0871779,1907.27960811836,38.0952380952381,61.9047619047619,1.2288785944861,2029.66,1332.81,-1016.39132137692,-1026.199558,144.009182004762,-961.320784599999,1907.27960811836,1.19860500937352,-9060.5197241,0.347787204051697,1.9969277160399,1.29878247326238,10400.3925462,-953.373,3151.13282209999
8061,80,150,8,portf.646,CC,41,20,-498.643004999998,-180.47215025,-795.309207499999,3578,-1031.063,7917,-11526.443005,1228.73076351157,25,75,0.686855432900308,1583.4,891,-768.429533666667,-821.4427,-180.47215025,-795.309207499999,1228.73076351157,-2.33159830768779,-10878.84236,-0.0458360355356779,2.06056629870092,1.08467699572959,6586.29862,-4292.54374,-498.643004999998
8062,80,150,8,portf.646,CO,3,1,4600.5,-12,-12,0,-12,0,-12,NA,0,100,0,NA,NA,-12,-12,-12,-12,NA,NA,-6437.5,0.714640776699029,NA,NA,9220.5,-81,4600.5
8063,80,150,8,portf.646,CT,43,21,-761.002300000003,-58.6096333333335,-668.454,5573,-996.415999999999,8903.7,-10134.5023,1453.34058114346,38.0952380952381,61.9047619047619,0.878553256631063,1112.9625,399.900000000001,-779.5771,-777.896572,-58.6096333333335,-668.454,1453.34058114346,-0.640179664331723,-14656.241318,-0.0519234286259589,1.42764904202548,0.51407862483806,12940.73559,-4579.26441,-761.002300000003
8064,80,150,8,portf.646,KC,6,3,-2129.4058,-709.801933333334,-622.662200000001,0,-1016.7436,0,-2129.4058,273.97026276458,0,100,0,NA,NA,-709.801933333334,-622.662200000001,-709.801933333334,-622.662200000001,273.97026276458,-41.1276620337418,-4219.4058,-0.504669591154281,NA,NA,2090,-2129.4058,-2129.4058
8065,80,150,8,portf.646,LC,37,18,3580.014175,211.717454166667,-652.1766375,4990,-946.717199999999,12685.9,-8874.985825,1815.90043630872,27.7777777777778,72.2222222222222,1.42939946611126,2537.18,3039,-682.691217307692,-786.9858,211.717454166667,-652.1766375,1815.90043630872,1.85082305418253,-5627.48915,0.636165451336322,3.71643861188928,3.86156903974633,5757.714175,-5627.48915,3580.014175
8066,80,150,8,portf.646,LSU,29,14,-2241.234856,-292.166775428571,-878.970747,4218,-998.140459999999,6218.25,-10308.584856,1515.64015413434,14.2857142857143,85.7142857142857,0.603210827369844,3109.125,3109.125,-859.048737999999,-890.360537,-292.166775428571,-878.970747,1515.64015413434,-3.06009560527045,-12372.958696,-0.181139767057055,3.61926496421907,3.49198428141925,1812.37384,-10560.584856,-2241.234856
8067,80,150,8,portf.646,NG,29,14,2383.50134,193.964381428571,-48.5,3241,-955.403319999999,7218,-4502.49866,1153.42357099631,50,50,1.60310986078117,1031.14285714286,420,-643.214094285714,-650.43164,193.964381428571,-48.5,1153.42357099631,2.66952156710929,-3312,0.719656201690821,1.60310986078117,0.645725044987049,4461.50134,-2669.72624,2383.50134
8068,80,150,8,portf.646,RR,19,9,1174.40876,167.334306666667,17,3542.5,-921.139999999999,4883.6,-3377.59124,1421.44971718327,55.5555555555556,44.4444444444444,1.44588248043893,976.72,364,-844.39781,-886.61087,167.334306666667,17,1421.44971718327,1.86876098069814,-3202.47134,0.366719522304921,1.15670598435114,0.410552151249849,4037.4801,-3142.1199,1174.40876
8069,80,150,8,portf.646,WTI,27,13,6637.229598,389.386892153846,159,3361.2,-790.731119999999,8444.2,-3382.170402,1273.36281183596,61.5384615384615,38.4615384615385,2.49668082808798,1055.525,528.5,-676.4340804,-648.695792,389.386892153846,159,1273.36281183596,4.85433155822422,-6239,1.06382907485174,1.56042551755498,0.814711620635886,7764.9494,-617.0506,6637.229598
8070,80,150,8,portf.646,XAU,43,21,-7410.67023249999,-365.359058690476,-850.247625,3968.95,-1036.6409425,6604.1,-14276.6402325,1195.18697242698,19.047619047619,80.9523809523809,0.462580823810782,1651.025,1127.225,-839.802366617647,-911.473575999999,-365.359058690476,-850.247625,1195.18697242698,-4.85270956347564,-11419.1902935,-0.64896634892916,1.96596850119582,1.23670617523201,3535.210061,-7883.98023249999,-7410.67023249999
8071,90,150,8,portf.647,CC,49,24,578.652079999993,-94.2228300000002,-804.875245000001,3453,-986.579600000001,10351.3,-12612.64792,1287.00703182116,33.3333333333333,66.6666666666667,0.82070791681942,1293.9125,591.549999999999,-788.290495,-876.982269999999,-94.2228300000002,-804.875245000001,1287.00703182116,-1.16218561285697,-10302.86852,0.0561641720339059,1.64141583363884,0.674529030102284,6382.66537,-3920.20315,578.652079999993
8072,90,150,8,portf.647,CO,3,1,2966.61152,-957.388479999999,-957.388479999999,0,-957.388479999999,0,-957.388479999999,NA,0,100,0,NA,NA,-957.388479999999,-957.388479999999,-957.388479999999,-957.388479999999,NA,NA,-6180,0.480034226537217,NA,NA,7401.81152,-957.38848,2966.61152
8073,90,150,8,portf.647,CT,47,23,65.4772979999998,-26.7618566086957,-602.25,4886,-1035.877176,8932,-9547.52270199999,1274.82579182094,43.4782608695652,56.5217391304348,0.935530637505469,893.2,432.5,-734.424823230769,-771.387280000001,-26.7618566086957,-602.25,1274.82579182094,-0.333246554925009,-16367.359402,0.00400048024802332,1.21618982875711,0.560678158965753,15024.7367,-2957.2633,65.4772979999998
8074,90,150,8,portf.647,KC,8,4,96.2106499999991,24.0526624999998,-756.3175,2588,-979.154350000001,2588,-2491.78935,1717.33997383042,25,75,1.03861106878878,2588,2588,-830.59645,-913.741,24.0526624999998,-756.3175,1717.33997383042,0.222334648865231,-3800,0.0253185921052629,3.11583320636634,2.83231243864509,3586.95165,-1578.04835,96.2106499999991
8075,90,150,8,portf.647,LC,41,20,6076.7209,319.411045,-254.25,6229,-936.276000000002,14197.3,-7809.0791,1874.70191378749,40,60,1.8180504792172,1774.6625,548.75,-650.756591666667,-730.86305,319.411045,-254.25,1874.70191378749,2.70469300168344,-5658.5791,1.07389519393658,2.7270757188258,0.750824658600541,8415.6209,-4381.0791,6076.7209
8076,90,150,8,portf.647,LSU,33,16,-497.091397000003,-177.7244623125,-927.137762499999,3959.3,-1070.434784,7732.9,-10576.491397,1468.68202394949,18.75,81.25,0.731140385760955,2577.63333333333,2300.2,-813.576261307693,-940.090228,-177.7244623125,-927.137762499999,1468.68202394949,-1.92096609682908,-13548.512109,-0.0366897407627362,3.16827500496414,2.44678641633535,5911.020712,-7637.491397,-497.091397000003
8077,90,150,8,portf.647,NG,29,14,4787.45776,350.104125714286,-153.5,3187,-893.23648,9110,-4208.54224,1227.50144194917,42.8571428571429,57.1428571428571,2.16464501969689,1518.33333333333,1465,-526.06778,-536.64102,350.104125714286,-153.5,1227.50144194917,4.52767753077418,-3960,1.20895397979798,2.88619335959586,2.72994412540435,7323.45776,-1911.91736,4787.45776
8078,90,150,8,portf.647,RR,31,15,-109.748197999999,13.0834534666667,-108,3537.1,-903.932574,5318.1,-5121.848198,1120.06071182093,40,60,1.03831659869901,886.35,287,-569.094244222222,-729.046249999999,13.0834534666667,-108,1120.06071182093,0.185430470673738,-6255.685348,-0.0175437529055209,1.55747489804851,0.393665010964668,6145.93715,-506.046249999999,-109.748197999999
8079,90,150,8,portf.647,WTI,29,14,1016.566524,7.45475171428552,-517.272225,3300,-1154.481056,6191.4,-6087.033476,1185.39035130287,42.8571428571429,57.1428571428571,1.01714571217844,1031.9,687,-760.8791845,-693.515825,7.45475171428552,-517.272225,1185.39035130287,0.0998325274035868,-9722.89429,0.104553900688351,1.35619428290458,0.990604648423127,7445.45555,-2277.43874,1016.566524
8080,90,150,8,portf.647,XAU,41,20,2879.36742659999,166.867371329999,-893.8967858,5290.64,-1160.55265,15202.44,-11865.0925734,1953.03241238084,35,65,1.2812744532716,2171.77714285714,1808.4,-912.699428723078,-1003.5630928,166.867371329999,-893.8967858,1953.03241238084,1.35632024436927,-6575.9483988,0.437863445997452,2.37950969893297,1.8019793802445,8596.0278494,-1697.739654,2879.36742659999
8081,100,150,8,portf.648,CC,45,22,4149.915358,51.9416071818183,-692.59177,3411,-1067.94,11990.4,-10847.684642,1293.28496919141,40.9090909090909,59.0909090909091,1.10534186747794,1332.26666666667,1013,-834.437280153846,-899.94564,51.9416071818183,-692.59177,1293.28496919141,0.637560531083967,-9185.51729,0.451788965932043,1.59660491969035,1.12562354321757,5457.15514,-3728.36215,4149.915358
8082,100,150,8,portf.648,CO,3,1,1575.90664,-992.89336,-992.89336,0,-992.89336,0,-992.89336,NA,0,100,0,NA,NA,-992.89336,-992.89336,-992.89336,-992.89336,NA,NA,-4892.5,0.322106620337251,NA,NA,5087.10664,-992.893360000001,1575.90664
8083,100,150,8,portf.648,CT,39,19,4463.8356175,196.643979868421,-288.099999999999,4795,-1053.64416,11461.6,-7725.3643825,1460.01402517609,42.1052631578947,57.8947368421053,1.48363228354167,1432.7,1349.8,-702.305852954546,-765.5488,196.643979868421,-288.099999999999,1460.01402517609,2.13807973859875,-14800.1251325,0.301607964631173,2.0399943898698,1.76317956477758,17123.36075,-567,4463.8356175
8084,100,150,8,portf.648,KC,6,3,-469.59915,-156.53305,-686.74915,1058,-840.85,1058,-1527.59915,1054.63484920109,33.3333333333333,66.6666666666667,0.692590068539905,1058,1058,-763.799575,-763.799575,-156.53305,-686.74915,1054.63484920109,-2.3561568588948,-3822.85,-0.122840066965745,1.38518013707981,1.38518013707981,3353.25085,-1296.74915,-469.59915
8085,100,150,8,portf.648,LC,41,20,6536.5093,331.565465,-554.364525,6064,-940.066500000001,15732,-9100.6907,2019.13423385955,30,70,1.72866000159746,2622,2084.5,-650.049335714286,-720.6034,349.016278947368,-564.5818,2074.22271166958,2.67110259398697,-6135.6381,1.06533488342476,4.03354000372741,2.8927146333198,8442.0093,-5770.6381,6536.5093
